,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
2231,2410,initial,,Siganus puellus,Siganus puellus,Siganus puellus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,38.0,fusiform,benthic,1.21,1.5,3.0,species,genus,genus,species,species,species,species,38.0,reef_associated,fusiform,20.73259032481865,19.01687344586464,20.138779226224,20.73259032481865,22.658302207338156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203314911344652,303.3505286053538,75.8765747606975,189.79423550347462,303.3505286053538,1204.5325439383612,3.047696289669608,0.5294957508138787,1.898442623406675,3.047696289669608,9.574370688020283,57.37308955672434,5.276215326967326,26.784669579610163,57.37308955672434,527.9828489825331,15.171565310727035,2.326955878448847,8.580694676494254,15.171565310727035,79.59910607556876
2232,2411,initial,604620.0,Siganus punctatissimus,Siganus punctatissimus,Siganus punctatissimus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,35.0,short_deep,benthic,1.21,1.5,2.0,species,genus,genus,species,species,species,species,35.0,reef_associated,short_deep,19.489269914959863,17.698093814431473,18.860683916055144,19.489269914959863,21.44508256197091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044586020811472,107.55620764068443,21.10498131130006,61.70863073442804,107.55620764068443,542.9376251218596,2.009049410276524,0.00892287272506399,1.0748832649273805,2.009049410276524,8.10220555435338,18.00000034060047,0.0,5.213547428236507,18.00000034060047,447.0953397721792,20.01964309795953,2.0954864531502215,10.13581009082777,20.01964309795953,140.94545593964148
2233,2412,initial,604621.0,Siganus punctatus,Siganus punctatus,Siganus punctatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,40.0,40.0,short_deep,benthic,1.21,1.5,2.0,species,genus,genus,species,species,species,species,40.0,reef_associated,short_deep,19.492852443515233,17.680839717340895,18.861321180265023,19.492852443515233,21.46817110666721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639622455692999,97.54661386984087,18.833380715368534,55.496823176070876,97.54661386984087,500.0291964083543,2.055545678644971,0.01397565176194457,1.0983078161494086,2.055545678644971,8.289314887272681,16.799248531239677,0.0,4.754429059456382,16.799248531239677,433.55742266454064,23.228280907349493,2.5791586090673775,11.89240130640978,23.228280907349493,162.84680735652617
2234,2413,initial,604545.0,Siganus rivulatus,Siganus rivulatus,Siganus rivulatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,30.0,30.0,fusiform,benthic,0.34,2.25,2.55,species,species,species,genus,species,species,species,30.0,reef_associated,fusiform,21.3127913652091,19.90773835005834,20.838845045465774,21.3127913652091,22.849748103577827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900245922284367,541.431155865409,121.95221272903645,325.88661572994954,541.431155865409,2395.963607885097,2.3502485592884024,0.5430650018740755,1.5875135348962008,2.3502485592884024,6.087695784104032,73.38057142654382,5.8377096466241545,32.72597480143269,73.38057142654382,858.1459008221215,5.313611501416913,0.3891812878969409,2.8363346985563904,5.313611501416913,27.253430245051533
2235,2414,initial,604457.0,Siganus spinus,Siganus spinus,Siganus spinus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,28.0,fusiform,benthic,2.32,0.33,2.0,species,species,species,species,species,species,species,28.0,reef_associated,fusiform,20.867406925214397,18.37474559918849,19.99373290765755,20.867406925214397,23.728336920331824,0.0,0.0,0.0,0.0,0.37158066295460396,0.037930353928915195,0.0,0.0,0.037930353928915195,1.9605680605855829,215.92938388460396,30.91317398816931,110.88961179771809,215.92938388460396,1454.7592376707942,3.521196712875537,0.012977288690433252,1.724555450115425,3.521196712875537,18.705059931769817,40.32977898833941,0.28921894746961546,11.999306304545145,40.32977898833941,1312.233345533117,17.73702247634059,1.4566903036764782,8.525334453154546,17.73702247634059,145.62698512541436
2236,2415,initial,,Siganus stellatus,Siganus stellatus,Siganus stellatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,28.4,40.0,short_deep,benthic,1.21,1.5,2.7,genus,genus,genus,species,species,species,species,40.0,reef_associated,short_deep,20.156452053784683,18.405058767882444,19.53869623009598,20.156452053784683,22.065072316443416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329660148592856,84.94059184717018,17.931851889274355,49.973979751744515,84.94059184717018,397.28369924547064,1.9496291934190368,0.0907683712876761,1.107528022448545,1.9496291934190368,6.905943322949278,8.598009385851267,0.0,2.5323811412888486,8.598009385851267,185.67992831044992,19.761962119673274,2.2964639946518437,10.300204958720792,19.761962119673274,126.68732555370805
2237,2416,initial,604615.0,Siganus sutor,Siganus sutor,Siganus sutor,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,45.0,fusiform,benthic,0.76,1.5,2.0,species,species,genus,species,species,species,species,45.0,reef_associated,fusiform,19.51686782407497,17.99487214072372,18.998220916479546,19.51686782407497,21.20147410586747,0.0,0.0,0.0,0.0,0.2228328364393233,0.1263576218057083,0.0,0.0,0.1263576218057083,1.5962323747727778,459.1472939821709,108.6346010152966,280.1105719227657,459.1472939821709,1929.2196804782984,3.4082946755355743,0.6615592502892731,2.1655476359375854,3.4082946755355743,10.604100764756465,162.2179804732782,8.72205738887122,62.77517449361532,162.2179804732782,2516.7750982202037,25.786776286505926,3.9402494989407018,14.259058531198558,25.786776286505926,144.54364864603312
2238,2417,initial,,Siganus unimaculatus,Siganus unimaculatus,Siganus unimaculatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,20.0,short_deep,benthic,1.21,1.5,2.68,species,genus,genus,species,species,species,species,20.0,reef_associated,short_deep,19.825624879191558,18.129710718814707,19.224879388984444,19.825624879191558,21.6933393142387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820986644896505,174.43407516422644,38.77517284155631,104.39530357718027,174.43407516422644,769.3272028465717,2.350711765140396,0.289134121400918,1.4322289970224498,2.350711765140396,7.702338181046902,10.507221007931022,0.0,3.5989043944726253,10.507221007931022,169.42826983530435,14.538299396203161,1.5510364417208697,7.511353661958651,14.538299396203161,93.76782883890698
2239,2418,initial,,Siganus uspi,Siganus uspi,Siganus uspi,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,28.4,24.0,short_deep,benthic,1.21,1.5,2.68,genus,genus,genus,species,species,species,species,24.0,reef_associated,short_deep,19.915852659175897,18.206229894341938,19.31332857220893,19.915852659175897,21.789087029185286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825402420209726,143.74203302913315,31.933149829952033,86.00196022801595,143.74203302913315,641.6430204223401,2.2228736195799974,0.225868152531934,1.3306848627593928,2.2228736195799974,7.435390693017059,10.035156306507464,0.0,3.3384025344914576,10.035156306507464,171.5452274972183,15.558132320452081,1.7084512593539334,8.080181360262193,15.558132320452081,100.7339383804403
2240,2419,initial,604561.0,Siganus vermiculatus,Siganus vermiculatus,Siganus vermiculatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,20.0,45.0,short_deep,benthic,1.14,1.5,2.0,species,species,genus,species,species,species,species,45.0,reef_associated,short_deep,19.621170818742076,17.83118349080515,18.995184822005324,19.621170818742076,21.57000641579256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6595889213577757,84.2546321408515,15.785941004814466,47.635085412441974,84.2546321408515,437.8057499871914,1.7557991960793997,0.0,0.9060990112040594,1.7557991960793997,7.327500686553318,18.3096349450705,0.0,4.980350971816432,18.3096349450705,532.1544783061877,20.431309985792446,2.0667326253753817,10.311356430024876,20.431309985792446,147.05817921347682
2241,2420,initial,,Siganus virgatus,Siganus virgatus,Siganus virgatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,28.4,30.0,short_deep,benthic,1.21,1.5,2.73,genus,genus,genus,species,species,species,species,30.0,reef_associated,short_deep,20.056273047970336,18.330163944921654,19.44756714230678,20.056273047970336,21.942652590859982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920915800750325,113.94282329622769,24.97686801890546,67.61078176332435,113.94282329622769,515.6788501719785,2.097467209554719,0.17173896000765818,1.2390457819662983,2.097467209554719,7.160219511929539,9.029935885695085,0.0,2.848246638570748,9.029935885695085,165.88709490612555,17.24174226955931,1.9745280926742277,8.931149109676126,17.24174226955931,110.27868889246578
2242,2421,initial,,Siganus vulpinus,Siganus vulpinus,Siganus vulpinus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,25.0,short_deep,benthic,1.21,1.5,2.68,species,genus,genus,species,species,species,species,25.0,reef_associated,short_deep,19.924618571498897,18.2121243905466,19.317361240407834,19.924618571498897,21.79673821021719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490629334027688,138.897665066251,30.75605188988152,82.94451368315252,138.897665066251,623.4516967687221,2.2231064729438277,0.22492758922869366,1.328805826866258,2.2231064729438277,7.440205201398632,9.877060188248315,0.0,3.2609660638951583,9.877060188248315,169.59393620326796,16.154375067996504,1.8110593820938474,8.39304382576599,16.154375067996504,103.87003584993182
2243,2422,initial,,Sillaginopsis panijus,Sillaginopsis panijus,Sillaginopsis panijus,species,Sillaginopsis,Sillaginidae,Perciformes,Actinopterygii,,,demersal,tropical,,47.38,44.0,elongate,benthic,0.42,1.6,3.3,family,species,species,species,species,species,species,44.0,demersal,elongate,19.18814026331031,17.831229231063926,18.718607396797616,19.18814026331031,20.58299381300202,0.0,0.0,0.0,0.0,0.35265835190329264,0.0,0.0,0.0,0.0,0.4975717749734695,462.18704558676285,163.95058934835424,325.23572215325856,462.18704558676285,1318.0373322580754,5.863941260388136,2.309579212308529,4.355761201279238,5.863941260388136,13.395692742493491,14.433273345252363,0.39779281201762495,6.016971777853209,14.433273345252363,144.8092079403749,23.674803739205956,7.267507555572962,16.252310213959515,23.674803739205956,70.55913972766386
2244,2423,initial,604544.0,Sillago sihama,Sillago sihama,Sillago sihama,species,Sillago,Sillaginidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,60.0,20.0,elongate,benthic,0.66,1.13,3.3,species,species,species,species,species,species,species,20.0,reef_associated,elongate,19.637348653116696,18.205673663760994,19.13199229919365,19.637348653116696,21.190215068349495,0.0,0.0,0.0,0.0,0.2792653791137146,0.0,0.0,0.0,0.0,0.8601896471169724,1181.9081596610147,276.3167265405602,715.4260229482164,1181.9081596610147,4757.715895268676,3.287409182929714,0.9044946854828846,2.2241626972487514,3.287409182929714,8.782110512576157,42.738202918011666,2.965366279592321,18.760980775212197,42.738202918011666,425.9672059326522,18.83056646939039,2.7118045917321973,10.38524724496251,18.83056646939039,101.04881893906668
2245,2424,initial,608852.0,Solea senegalensis,Solea senegalensis,Solea senegalensis,species,Solea,Soleidae,Pleuronectiformes,Actinopterygii,,,demersal,subtropical,,65.0,60.0,flat,benthic,0.18,3.69,3.2,species,species,species,species,species,species,species,60.0,demersal,flat,19.183047954679218,16.61034806359844,18.325583661715264,19.183047954679218,21.73390783973022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41480518697295854,123.91781976534574,16.13890868111155,67.33350964145329,123.91781976534574,733.9868196021603,2.1599443274984065,0.6671267742384581,1.573035498233704,2.1599443274984065,4.891593635885488,23.130084370622185,0.0,6.313337099814547,23.130084370622185,980.0966146541882,10.295763085229089,2.9940660692498757,7.013533582385136,10.295763085229089,31.394190960033974
2246,2425,initial,600525.0,Solea solea,Solea solea,Solea solea,species,Solea,Soleidae,Pleuronectiformes,Actinopterygii,,,demersal,subtropical,,150.0,70.0,flat,benthic,0.36,1.96,3.2,species,species,species,species,species,species,species,70.0,demersal,flat,19.3787278960152,16.783926723055824,18.52056225111381,19.3787278960152,21.973731287625494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716156672345503,103.70457081251493,14.41796394333454,57.05057634827784,103.70457081251493,628.504741379298,2.570145006277233,0.9324782897571543,1.9178361529686538,2.570145006277233,5.7120105106636405,12.92985746079582,0.0,3.0454948243602806,12.92985746079582,690.4066262587103,16.866387702701275,5.402549922585275,11.754965625564068,16.866387702701275,49.22999579296328
2247,2426,initial,,Sparisoma amplum,Sparisoma amplum,Sparisoma amplum,species,Sparisoma,Scaridae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,39.0,fusiform,benthic,0.68,3.67,2.11,species,genus,family,genus,species,genus,species,39.0,reef_associated,fusiform,19.348059663513567,17.799462474936966,18.807075592689042,19.348059663513567,21.073105292675326,0.0,0.0,0.0,0.0,0.2873935144723757,0.12328776249118734,0.0,0.0,0.12328776249118734,1.5765872516810477,496.1764607498819,118.05438120548722,303.89339679608037,496.1764607498819,2104.3412917199475,2.8923210564805037,0.3956907431429527,1.7543420069167508,2.8923210564805037,9.685562027454973,267.5392418044985,15.635566477246819,106.32571544948706,267.5392418044985,3901.000728840579,15.221675636958393,2.086763841675231,8.299991676812832,15.221675636958393,84.2237870433373
2248,2427,initial,,Sparisoma atomarium,Sparisoma atomarium,Sparisoma atomarium,species,Sparisoma,Scaridae,Perciformes,Actinopterygii,,,reef_associated,tropical,,55.0,25.0,fusiform,benthic,1.83,3.67,2.0,species,species,family,species,species,species,species,25.0,reef_associated,fusiform,19.769303813849163,17.19788429743858,18.86423780642189,19.769303813849163,22.765759075742743,0.0,0.0,0.0,0.0,0.8650000642520649,0.2357836411597234,0.0,0.0,0.2357836411597234,2.5762726142126726,317.07732569163824,44.03308776174302,161.12167083463132,317.07732569163824,2250.5749601408197,2.8899835190182186,0.0,1.19700171409422,2.8899835190182186,19.01209998664842,186.9240969170051,4.419464333090488,56.68566204301167,186.9240969170051,6074.8398617683015,8.661656190072716,0.30759333584408594,3.9692015159727427,8.661656190072716,73.59094805949712
2249,2428,initial,601158.0,Sparisoma aurofrenatum,Sparisoma aurofrenatum,Sparisoma aurofrenatum,species,Sparisoma,Scaridae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,20.0,28.0,fusiform,benthic,0.67,1.18,2.0,species,species,species,species,species,species,species,28.0,reef_associated,fusiform,21.30704392931967,19.753203788135327,20.765808332736725,21.30704392931967,23.013990864295273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205714941678429,467.8491960426699,94.12191923037854,271.6752751476671,467.8491960426699,2291.901591938438,2.26449151759589,0.3544985197878371,1.4369711851982518,2.26449151759589,6.600061815686087,78.97092038566397,3.375712298663495,29.17344616084127,78.97092038566397,1588.1511032578412,5.225889945356048,0.18950311391579416,2.6024301183125766,5.225889945356048,30.259627683503656
2250,2429,initial,,Sparisoma axillare,Sparisoma axillare,Sparisoma axillare,species,Sparisoma,Scaridae,Perciformes,Actinopterygii,,,reef_associated,tropical,,35.0,37.0,fusiform,benthic,0.68,3.67,2.11,species,genus,family,genus,species,genus,species,37.0,reef_associated,fusiform,19.298383888003976,17.75073210575458,18.75891180675716,19.298383888003976,21.01772400157071,0.0,0.0,0.0,0.0,0.3098312054885676,0.13866825186806864,0.0,0.0,0.13866825186806864,1.6124226652618663,534.0543253444134,126.74130308707372,327.9746571312734,534.0543253444134,2254.129088949788,3.0049082474430224,0.4453540927703673,1.8409318623728095,3.0049082474430224,9.97597955850306,267.37642588241187,16.025585850593156,106.62607822015788,267.37642588241187,3783.649434728584,15.57663745774385,2.1833667460917927,8.54299707054046,15.57663745774385,85.41955132319023
2251,2430,initial,601159.0,Sparisoma chrysopterum,Sparisoma chrysopterum,Sparisoma chrysopterum,species,Sparisoma,Scaridae,Perciformes,Actinopterygii,,,reef_associated,tropical,,15.0,46.0,fusiform,benthic,0.7,3.67,2.0,species,species,family,species,species,species,species,46.0,reef_associated,fusiform,19.468628618101427,17.847020250137632,18.903623617876544,19.468628618101427,21.264175811383577,0.0,0.0,0.0,0.0,0.23791439376091886,0.06674908262597257,0.0,0.0,0.06674908262597257,1.5129440542796058,384.2475140774698,85.34540403042936,230.16731402998042,384.2475140774698,1729.0129841691846,2.4337136259572008,0.16675894531414884,1.3833762892086792,2.4337136259572008,8.974303025611205,304.87833150193865,14.114853094400747,110.71370581098283,304.87833150193865,5567.557378010142,13.327517151195977,1.5300271534129621,6.963464164017923,13.327517151195977,78.46793968654194
2252,2431,initial,613025.0,Sparisoma cretense,Sparisoma cretense,Sparisoma cretense,species,Sparisoma,Scaridae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,50.0,50.0,fusiform,benthic,0.3,2.37,2.9,species,species,species,species,species,species,species,50.0,reef_associated,fusiform,21.725099879477476,20.343933396707875,21.25075092346336,21.725099879477476,23.25717355026615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829913485816782,337.65943454005924,79.83672472746616,206.85748951601855,337.65943454005924,1406.5490726244548,2.2947415480996,0.6138735380464637,1.5882618733946794,2.2947415480996,5.60785840332938,45.965009314719566,3.963175440200662,21.060741494593394,45.965009314719566,473.39056586196125,7.934369556958364,1.1119823341628037,4.549797404812217,7.934369556958364,35.98151797602864
